,STATION,DATE,ENTRIES,EXITS
4317,ROCKAWAY BLVD,09/20,28234717186,2536753250
4318,ROCKAWAY BLVD,10/20,29193542793,2629797475
4319,ROCKAWAY BLVD,11/20,28420619016,2777807767
4320,ROCKAWAY BLVD,12/20,23567885373,2128750177
4321,ROCKAWAY PARK B,12/19,2545763722,287465354
4322,ROCKAWAY PARK B,01/20,19731325885,2229881501
4323,ROCKAWAY PARK B,02/20,18461147210,2089416231
4324,ROCKAWAY PARK B,03/20,19737189135,2236983253
4325,ROCKAWAY PARK B,04/20,19000972814,2166568739
4326,ROCKAWAY PARK B,05/20,19845282484,2252305353
4327,ROCKAWAY PARK B,06/20,19103569637,2169870322
4328,ROCKAWAY PARK B,07/20,19636479175,2233095341
4329,ROCKAWAY PARK B,08/20,19745384589,2248538507
4330,ROCKAWAY PARK B,09/20,19004550461,2166797513
4331,ROCKAWAY PARK B,10/20,19743322317,2241275385
4332,ROCKAWAY PARK B,11/20,19113799809,2183583584
4333,ROCKAWAY PARK B,12/20,15928900824,1820901977
4334,ROOSEVELT ISLND,12/19,401983798,350174037
4335,ROOSEVELT ISLND,01/20,3133396242,2730066005
4336,ROOSEVELT ISLND,02/20,2979800758,2596546124
4337,ROOSEVELT ISLND,03/20,3178507922,2771027669
4338,ROOSEVELT ISLND,04/20,3116097646,2717346902
4339,ROOSEVELT ISLND,05/20,3205653914,2796248021
4340,ROOSEVELT ISLND,06/20,3106908243,2711101771
4341,ROOSEVELT ISLND,07/20,3216883028,2806710390
4342,ROOSEVELT ISLND,08/20,3245595310,2835118484
4343,ROOSEVELT ISLND,09/20,3135300255,2740980771
4344,ROOSEVELT ISLND,10/20,3252290148,2845891297
4345,ROOSEVELT ISLND,11/20,3176859612,2782556955
4346,ROOSEVELT ISLND,12/20,2640854284,2315088781
4347,SARATOGA AV,12/19,2156118665,904287710
4348,SARATOGA AV,01/20,16723124019,7022605600
4349,SARATOGA AV,02/20,15666709994,6594176236
4350,SARATOGA AV,03/20,16769328479,7073351682
4351,SARATOGA AV,04/20,16237111589,6855543109
4352,SARATOGA AV,05/20,16787384753,7092761381
4353,SARATOGA AV,06/20,16159827226,6833789937
4354,SARATOGA AV,07/20,16601341245,7042011567
4355,SARATOGA AV,08/20,16482523748,7027346298
4356,SARATOGA AV,09/20,15954834808,6809364611
4357,SARATOGA AV,10/20,16509553458,7056528196
4358,SARATOGA AV,11/20,16076976244,6880512395
4359,SARATOGA AV,12/20,13331307594,5702441001
4360,SENECA AVE,12/19,192832352,206274000
4361,SENECA AVE,01/20,1504388275,1608743417
4362,SENECA AVE,02/20,1424501293,1522525823
4363,SENECA AVE,03/20,1555543384,1662089947
4364,SENECA AVE,04/20,1493527774,1595878782
4365,SENECA AVE,05/20,1545288804,1651349973
4366,SENECA AVE,06/20,1498409737,1601410265
4367,SENECA AVE,07/20,1552819502,1659563193
4368,SENECA AVE,08/20,1554071698,1661152059
4369,SENECA AVE,09/20,1647937962,1761568019
4370,SENECA AVE,10/20,1564979936,1672267609
4371,SENECA AVE,11/20,1525322901,1631037148
4372,SENECA AVE,12/20,1275055606,1363810595
4373,SHEEPSHEAD BAY,12/19,1165962964,1142273290
4374,SHEEPSHEAD BAY,01/20,9298972398,9052107180
4375,SHEEPSHEAD BAY,02/20,8980720139,8317106296
4376,SHEEPSHEAD BAY,03/20,9458259353,8756428248
4377,SHEEPSHEAD BAY,04/20,9206092986,8528168509
4378,SHEEPSHEAD BAY,05/20,9520614551,8821093248
4379,SHEEPSHEAD BAY,06/20,9321324786,8643230804
4380,SHEEPSHEAD BAY,07/20,9646386008,8948010203
4381,SHEEPSHEAD BAY,08/20,9618632938,8923925685
4382,SHEEPSHEAD BAY,09/20,9253878180,8578712072
4383,SHEEPSHEAD BAY,10/20,10304907528,9598222040
4384,SHEEPSHEAD BAY,11/20,9335484644,8670774350
4385,SHEEPSHEAD BAY,12/20,7779118350,7227937262
4386,SHEPHERD AV,12/19,218341976,235168359
4387,SHEPHERD AV,01/20,1718561438,1846990684
4388,SHEPHERD AV,02/20,1604499538,1717691652
4389,SHEPHERD AV,03/20,1719627282,1834783047
4390,SHEPHERD AV,04/20,1677799617,1789267338
4391,SHEPHERD AV,05/20,1727487543,1842025578
4392,SHEPHERD AV,06/20,1684534054,1795742477
4393,SHEPHERD AV,07/20,1726964262,1840084196
4394,SHEPHERD AV,08/20,1750673735,1864536993
4395,SHEPHERD AV,09/20,1699467349,1808961546
4396,SHEPHERD AV,10/20,1762320247,1874290638
4397,SHEPHERD AV,11/20,1703301444,1809147475
4398,SHEPHERD AV,12/20,1430543106,1518998262
4399,SIMPSON ST,12/19,13242113390,8250035659
4400,SIMPSON ST,01/20,99753178514,61848493408
4401,SIMPSON ST,02/20,92529073389,57246000037
4402,SIMPSON ST,03/20,99542589971,61589807212
4403,SIMPSON ST,04/20,96343996054,59607890473
4404,SIMPSON ST,05/20,99511046765,61590299936
4405,SIMPSON ST,06/20,96256257448,59599483996
4406,SIMPSON ST,07/20,99585974771,61610094903
4407,SIMPSON ST,08/20,99598693990,61616401010
4408,SIMPSON ST,09/20,96274595164,59611337049
4409,SIMPSON ST,10/20,99629738565,61629885065
4410,SIMPSON ST,11/20,96022754659,59341198378
4411,SIMPSON ST,12/20,81604481485,50633892491
4412,SMITH-9 ST,12/19,313154173,292735915
4413,SMITH-9 ST,01/20,2425535250,2271480340
4414,SMITH-9 ST,02/20,2301349056,2162189984
4415,SMITH-9 ST,03/20,2465827807,2323789904
4416,SMITH-9 ST,04/20,2431848603,2295203375
4417,SMITH-9 ST,05/20,2488922206,2352063529
4418,SMITH-9 ST,06/20,2461329806,2328123614
4419,SMITH-9 ST,07/20,2526195471,2394948649
4420,SMITH-9 ST,08/20,1858584032,1386750054
4421,SMITH-9 ST,09/20,1770230161,1292662095
4422,SMITH-9 ST,10/20,1838088142,1348983517
4423,SMITH-9 ST,11/20,1794992213,1324886751
4424,SMITH-9 ST,12/20,1494322996,1107614713
4425,SOUTH FERRY,12/19,3924214570,473697776
4426,SOUTH FERRY,01/20,30450118119,3700207509
4427,SOUTH FERRY,02/20,28544948400,3505674354
4428,SOUTH FERRY,03/20,33363454930,4135882062
4429,SOUTH FERRY,04/20,29595655510,3677258920
4430,SOUTH FERRY,05/20,30401004737,3765735378
4431,SOUTH FERRY,06/20,30210637419,3683936678
4432,SOUTH FERRY,07/20,30577259695,3795225301
4433,SOUTH FERRY,08/20,30931920974,3812510564
4434,SOUTH FERRY,09/20,29488237425,3640548719
4435,SOUTH FERRY,10/20,31004387411,3843761544
4436,SOUTH FERRY,11/20,29535759445,3674049677
4437,SOUTH FERRY,12/20,24300946364,3030735153
4438,SPRING ST,12/19,9589774396,3095304330
4439,SPRING ST,01/20,73760571785,23856393502
4440,SPRING ST,02/20,69269350029,22441250744
4441,SPRING ST,03/20,74079258169,24028183585
4442,SPRING ST,04/20,72091955492,23389257681
4443,SPRING ST,05/20,74498977779,24172690846
4444,SPRING ST,06/20,72097545955,23367779378
4445,SPRING ST,07/20,74518896643,24189620734
4446,SPRING ST,08/20,74578439769,24218024009
4447,SPRING ST,09/20,71808941501,23353586037
4448,SPRING ST,10/20,20412524417,10625693019
4449,SPRING ST,11/20,10474786207,8113117027
4450,SPRING ST,12/20,8921236543,6798202550
4451,ST LAWRENCE AV,12/19,383537638,259661690
4452,ST LAWRENCE AV,01/20,3063581323,2077423055
4453,ST LAWRENCE AV,02/20,23883329130,8236394738
4454,ST LAWRENCE AV,03/20,188514900039,57690281964
4455,ST LAWRENCE AV,04/20,184445391861,56450467475
4456,ST LAWRENCE AV,05/20,234383551721,71739807050
4457,ST LAWRENCE AV,06/20,185473420118,56774241153
4458,ST LAWRENCE AV,07/20,189556156716,58030462466
4459,ST LAWRENCE AV,08/20,186505545803,57103779095
4460,ST LAWRENCE AV,09/20,180397762228,55241054725
4461,ST LAWRENCE AV,10/20,204861843656,62737963603
4462,ST LAWRENCE AV,11/20,184492296512,56511780611
4463,ST LAWRENCE AV,12/20,151881064717,46528519749
4464,ST. GEORGE,12/19,29989085439,25882558035
4465,ST. GEORGE,01/20,232513925474,200589867949
4466,ST. GEORGE,02/20,217579688419,187648628393
4467,ST. GEORGE,03/20,232690713263,200589980813
4468,ST. GEORGE,04/20,225119037161,194119275240
4469,ST. GEORGE,05/20,232606827720,200589901879
4470,ST. GEORGE,06/20,225125822187,194119249827
4471,ST. GEORGE,07/20,232642140802,200589927300
4472,ST. GEORGE,08/20,235268784605,202746891561
4473,ST. GEORGE,09/20,225128790238,194119266226
4474,ST. GEORGE,10/20,237644735547,204903676526
4475,ST. GEORGE,11/20,227919504537,196276372927
4476,ST. GEORGE,12/20,188798216045,162844482326
4477,STEINWAY ST,12/19,1601896853,1186535298
4478,STEINWAY ST,01/20,12232351265,9089050504
4479,STEINWAY ST,02/20,11504800022,8551659173
4480,STEINWAY ST,03/20,12290604240,9140613613
4481,STEINWAY ST,04/20,11971975138,8906759694
4482,STEINWAY ST,05/20,12377230112,9211384319
4483,STEINWAY ST,06/20,12008616460,8934957545
4484,STEINWAY ST,07/20,12332119486,9188086985
4485,STEINWAY ST,08/20,12487586806,9309201350
4486,STEINWAY ST,09/20,12032126793,8975292875
4487,STEINWAY ST,10/20,12493416561,9324413813
4488,STEINWAY ST,11/20,12152602635,9080768225
4489,STEINWAY ST,12/20,10146228522,7593874486
4490,STERLING ST,12/19,462672174,254711019
4491,STERLING ST,01/20,3530845887,1945587229
4492,STERLING ST,02/20,3259063521,1798598165
4493,STERLING ST,03/20,3489113915,1928473055
4494,STERLING ST,04/20,3401404335,1881567527
4495,STERLING ST,05/20,3518442876,1947571002
4496,STERLING ST,06/20,3395768867,1881604368
4497,STERLING ST,07/20,3527919453,1955933397
4498,STERLING ST,08/20,3537484343,1964647438
4499,STERLING ST,09/20,3870282096,2152696218
4500,STERLING ST,10/20,3555663741,1980604117
4501,STERLING ST,11/20,3470154673,1936077330
4502,STERLING ST,12/20,2883065389,1610833408
4503,SUTPHIN BLVD,12/19,2425916101,236060720
4504,SUTPHIN BLVD,01/20,18758887497,1855020791
4505,SUTPHIN BLVD,02/20,17649973724,1752574990
4506,SUTPHIN BLVD,03/20,18834607743,1857709540
4507,SUTPHIN BLVD,04/20,18258544319,1817610185
4508,SUTPHIN BLVD,05/20,18942917781,1874479072
4509,SUTPHIN BLVD,06/20,18339836067,1819535448
4510,SUTPHIN BLVD,07/20,18953452606,1885062832
4511,SUTPHIN BLVD,08/20,6200598768,1838944264
4512,SUTPHIN BLVD,09/20,8098682219,2209597199
4513,SUTPHIN BLVD,10/20,3570718907,2076973908
4514,SUTPHIN BLVD,11/20,3491982320,1835354314
4515,SUTPHIN BLVD,12/20,12105679566,2178543760
4516,SUTPHIN-ARCHER,12/19,4239852158,2286038267
4517,SUTPHIN-ARCHER,01/20,32268147649,17417110434
4518,SUTPHIN-ARCHER,02/20,30345844721,16418328412
4519,SUTPHIN-ARCHER,03/20,31815483317,17249690764
4520,SUTPHIN-ARCHER,04/20,30987237604,16811210183
4521,SUTPHIN-ARCHER,05/20,32033486695,17396807022
4522,SUTPHIN-ARCHER,06/20,30855277473,16772496691
4523,SUTPHIN-ARCHER,07/20,31912748034,17368176787
4524,SUTPHIN-ARCHER,08/20,31943215040,17404896507
4525,SUTPHIN-ARCHER,09/20,42737777307,23318929733
4526,SUTPHIN-ARCHER,10/20,52461896757,28672149602
4527,SUTPHIN-ARCHER,11/20,49877620342,27273563413
4528,SUTPHIN-ARCHER,12/20,49223906317,26956770112
4529,SUTTER AV,12/19,95175879,65970594
4530,SUTTER AV,01/20,746248345,518784253
4531,SUTTER AV,02/20,712916508,497715475
4532,SUTTER AV,03/20,776616559,544652524
4533,SUTTER AV,04/20,757631518,534612961
4534,SUTTER AV,05/20,786920933,559092767
4535,SUTTER AV,06/20,765868597,548592965
4536,SUTTER AV,07/20,813865200,588254723
4537,SUTTER AV,08/20,802619083,585715539
4538,SUTTER AV,09/20,777839551,572426095
4539,SUTTER AV,10/20,814173394,603856449
4540,SUTTER AV,11/20,794335166,594420281
4541,SUTTER AV,12/20,666603186,503407804
4542,SUTTER AV-RUTLD,12/19,481511532,404851757
4543,SUTTER AV-RUTLD,01/20,3749043174,3157639230
4544,SUTTER AV-RUTLD,02/20,3556220689,3004449829
4545,SUTTER AV-RUTLD,03/20,3788851758,3209977448
4546,SUTTER AV-RUTLD,04/20,3697381551,3137072580
4547,SUTTER AV-RUTLD,05/20,3827882858,3251892693
4548,SUTTER AV-RUTLD,06/20,3712500850,3158858978
4549,SUTTER AV-RUTLD,07/20,3891053673,3270438427
4550,SUTTER AV-RUTLD,08/20,4162673097,3455913634
4551,SUTTER AV-RUTLD,09/20,3758124821,2915748648
4552,SUTTER AV-RUTLD,10/20,3653858206,2813834160
4553,SUTTER AV-RUTLD,11/20,3565948733,2745725594
4554,SUTTER AV-RUTLD,12/20,3045166666,2355096939
4555,THIRTY ST,12/19,22670921,29782540
4556,THIRTY ST,01/20,199848932,186686324
4557,THIRTY ST,02/20,216071332,183967209
4558,THIRTY ST,03/20,222647035,206920127
4559,THIRTY ST,04/20,131155059,198615776
4560,THIRTY ST,05/20,135529200,206981015
4561,THIRTY ST,06/20,215610065,159734785
4562,THIRTY ST,07/20,225343128,144998701
4563,THIRTY ST,08/20,231434497,153363751
4564,THIRTY ST,09/20,238658009,144999212
4565,THIRTY ST,10/20,251436093,85375241
4566,THIRTY ST,11/20,250527381,94585012
4567,THIRTY ST,12/20,202176675,87099348
4568,THIRTY THIRD ST,12/19,85364503,58417917
4569,THIRTY THIRD ST,01/20,698301076,448912636
4570,THIRTY THIRD ST,02/20,716520416,487015821
4571,THIRTY THIRD ST,03/20,785103390,554924620
4572,THIRTY THIRD ST,04/20,761449063,543012671
4573,THIRTY THIRD ST,05/20,811712032,574451429
4574,THIRTY THIRD ST,06/20,793524522,562593132
4575,THIRTY THIRD ST,07/20,768876436,567601605
4576,THIRTY THIRD ST,08/20,787906704,583256177
4577,THIRTY THIRD ST,09/20,784563875,583524566
4578,THIRTY THIRD ST,10/20,818246539,579708024
4579,THIRTY THIRD ST,11/20,807290427,541890607
4580,THIRTY THIRD ST,12/20,689592187,465732622
4581,TIMES SQ-42 ST,12/19,136174777424,106181154579
4582,TIMES SQ-42 ST,01/20,1057377429991,823218810982
4583,TIMES SQ-42 ST,02/20,986116579271,770118633503
4584,TIMES SQ-42 ST,03/20,1050267967425,819320378363
4585,TIMES SQ-42 ST,04/20,1020466532130,796947863431
4586,TIMES SQ-42 ST,05/20,1040070792284,823019780549
4587,TIMES SQ-42 ST,06/20,774774329066,625156351872
4588,TIMES SQ-42 ST,07/20,682219165621,564469960420
4589,TIMES SQ-42 ST,08/20,676459375697,554007887158
4590,TIMES SQ-42 ST,09/20,654496327889,534799726682
4591,TIMES SQ-42 ST,10/20,676678046766,555517006021
4592,TIMES SQ-42 ST,11/20,659964479957,537812712409
4593,TIMES SQ-42 ST,12/20,547330459224,449759307197
4594,TOMPKINSVILLE,12/19,58738822,1677000
4595,TOMPKINSVILLE,01/20,461617517,13136500
4596,TOMPKINSVILLE,02/20,427271084,12088375
4597,TOMPKINSVILLE,03/20,462119234,12996877
4598,TOMPKINSVILLE,04/20,428404817,12018829
4599,TOMPKINSVILLE,05/20,463957200,12997122
4600,TOMPKINSVILLE,06/20,449733542,12577860
4601,TOMPKINSVILLE,07/20,463217591,12927245
4602,TOMPKINSVILLE,08/20,466756654,12997122
4603,TOMPKINSVILLE,09/20,452837395,12577860
4604,TOMPKINSVILLE,10/20,469420399,12997122
4605,TOMPKINSVILLE,11/20,454059370,12508141
4606,TOMPKINSVILLE,12/20,380629070,10481700
4607,TREMONT AV,12/19,5472074266,4206734508
4608,TREMONT AV,01/20,44175493771,33934322146
4609,TREMONT AV,02/20,41368103777,31771733438
4610,TREMONT AV,03/20,44021362480,33805611690
4611,TREMONT AV,04/20,42847924692,32904208455
4612,TREMONT AV,05/20,44050050881,33827030351
4613,TREMONT AV,06/20,45741450068,33682580055
4614,TREMONT AV,07/20,113450406621,52885427046
4615,TREMONT AV,08/20,112475655168,52505193046
4616,TREMONT AV,09/20,108863890473,50827487157
4617,TREMONT AV,10/20,112510375550,52535951135
4618,TREMONT AV,11/20,108898539395,50855676666
4619,TREMONT AV,12/20,91367925842,42675616747
4620,TWENTY THIRD ST,12/19,11779567,44619255
4621,TWENTY THIRD ST,01/20,100063908,373547753
4622,TWENTY THIRD ST,02/20,121616523,392407379
4623,TWENTY THIRD ST,03/20,165169717,461655014
4624,TWENTY THIRD ST,04/20,165167443,452680006
4625,TWENTY THIRD ST,05/20,172734303,461854732
4626,TWENTY THIRD ST,06/20,163880009,344610734
4627,TWENTY THIRD ST,07/20,157048457,361049925
4628,TWENTY THIRD ST,08/20,162670032,368975436
4629,TWENTY THIRD ST,09/20,162214050,366429270
4630,TWENTY THIRD ST,10/20,172962150,316543664
4631,TWENTY THIRD ST,11/20,175879948,310970299
4632,TWENTY THIRD ST,12/20,147207076,265855815
4633,UNION ST,12/19,673582580,659034998
4634,UNION ST,01/20,5240487260,5123183559
4635,UNION ST,02/20,4936625011,4818971618
4636,UNION ST,03/20,5277256688,5146829826
4637,UNION ST,04/20,5197360321,5011517803
4638,UNION ST,05/20,5250538734,5126158241
4639,UNION ST,06/20,5139270034,5000057978
4640,UNION ST,07/20,5309178630,5191758515
4641,UNION ST,08/20,5331466751,5204764367
4642,UNION ST,09/20,5167352194,5044541574
4643,UNION ST,10/20,5350433535,5225772382
4644,UNION ST,11/20,5181110952,5066827147
4645,UNION ST,12/20,4329918113,4232676882
4646,UTICA AV,12/19,5001530885,1448718596
4647,UTICA AV,01/20,38803493025,11262926399
4648,UTICA AV,02/20,36371612824,10595479758
4649,UTICA AV,03/20,38919353168,11371976566
4650,UTICA AV,04/20,37633549867,11003717407
4651,UTICA AV,05/20,38929881217,11401546522
4652,UTICA AV,06/20,37523309974,10999963003
4653,UTICA AV,07/20,38927297203,11412086458
4654,UTICA AV,08/20,31529232707,9012989610
4655,UTICA AV,09/20,28725668086,8109276941
4656,UTICA AV,10/20,29840312598,8435890543
4657,UTICA AV,11/20,28933186831,8193908322
4658,UTICA AV,12/20,24052834954,6838538790
4659,V.CORTLANDT PK,12/19,15392158409,15080497653
4660,V.CORTLANDT PK,01/20,119326087586,116881431394
4661,V.CORTLANDT PK,02/20,111661316479,109352839926
4662,V.CORTLANDT PK,03/20,118105538855,115648773502
4663,V.CORTLANDT PK,04/20,115546181400,113138934756
4664,V.CORTLANDT PK,05/20,119402562630,116913314788
4665,V.CORTLANDT PK,06/20,115557920643,113146235304
4666,V.CORTLANDT PK,07/20,119420315076,116923965164
4667,V.CORTLANDT PK,08/20,119432536442,116931110894
4668,V.CORTLANDT PK,09/20,115593474808,113167226286
4669,V.CORTLANDT PK,10/20,119462771942,116948673056
4670,V.CORTLANDT PK,11/20,116267660179,113813760340
4671,V.CORTLANDT PK,12/20,96364916925,94326571809
4672,VAN SICLEN AV,12/19,745488606,659537529
4673,VAN SICLEN AV,01/20,5793982598,5041205680
4674,VAN SICLEN AV,02/20,5474547809,4763733634
4675,VAN SICLEN AV,03/20,5820102303,5072525628
4676,VAN SICLEN AV,04/20,5655181612,4934404772
4677,VAN SICLEN AV,05/20,5921567921,5161303710
4678,VAN SICLEN AV,06/20,5686985667,4964133916
4679,VAN SICLEN AV,07/20,5931868815,5175876611
4680,VAN SICLEN AV,08/20,5854271536,5115035208
4681,VAN SICLEN AV,09/20,5610654939,4908242983
4682,VAN SICLEN AV,10/20,5364710156,4681326179
4683,VAN SICLEN AV,11/20,5206006619,4548776583
4684,VAN SICLEN AV,12/20,4349280057,3803652220
4685,VAN SICLEN AVE,12/19,336967376,342867720
4686,VAN SICLEN AVE,01/20,2703817446,2750927828
4687,VAN SICLEN AVE,02/20,2498403552,2541720185
4688,VAN SICLEN AVE,03/20,2538799054,2577923703
4689,VAN SICLEN AVE,04/20,2406854666,2444632089
4690,VAN SICLEN AVE,05/20,2539816953,2583986164
4691,VAN SICLEN AVE,06/20,2468186086,2508821304
4692,VAN SICLEN AVE,07/20,2555323909,2598803841
4693,VAN SICLEN AVE,08/20,2546888198,2591485954
4694,VAN SICLEN AVE,09/20,2483488805,2528228965
4695,VAN SICLEN AVE,10/20,2572531012,2620081520
4696,VAN SICLEN AVE,11/20,2495539093,2542949576
4697,VAN SICLEN AVE,12/20,2076966736,2120814112
4698,VERNON-JACKSON,12/19,1227005922,842191647
4699,VERNON-JACKSON,01/20,9543585790,6552005711
4700,VERNON-JACKSON,02/20,8995023903,6177764480
4701,VERNON-JACKSON,03/20,9635463902,6604144153
4702,VERNON-JACKSON,04/20,9365703481,6445391472
4703,VERNON-JACKSON,05/20,11581637135,7164828798
4704,VERNON-JACKSON,06/20,9402759139,6461505443
4705,VERNON-JACKSON,07/20,9717006069,6716934511
4706,VERNON-JACKSON,08/20,9848190325,6711313408
4707,VERNON-JACKSON,09/20,9442813508,6513381313
4708,VERNON-JACKSON,10/20,9769084959,6746196733
4709,VERNON-JACKSON,11/20,9542531543,6608063742
4710,VERNON-JACKSON,12/20,7918940368,5478730890
4711,W 4 ST-WASH SQ,12/19,3297056061,2973546257
4712,W 4 ST-WASH SQ,01/20,22850912951,21645394969
4713,W 4 ST-WASH SQ,02/20,18900930748,17472490430
4714,W 4 ST-WASH SQ,03/20,19971964019,17771957284
4715,W 4 ST-WASH SQ,04/20,19325939139,17242111281
4716,W 4 ST-WASH SQ,05/20,19573830379,17822762334
4717,W 4 ST-WASH SQ,06/20,19090747113,17408134949
4718,W 4 ST-WASH SQ,07/20,19609222747,17851673191
4719,W 4 ST-WASH SQ,08/20,19626454181,17898374322
4720,W 4 ST-WASH SQ,09/20,19164224140,17490990011
4721,W 4 ST-WASH SQ,10/20,19759444025,18047639800
4722,W 4 ST-WASH SQ,11/20,19229256153,17613148705
4723,W 4 ST-WASH SQ,12/20,15959999286,14636727483
4724,W 8 ST-AQUARIUM,12/19,337093198,346970225
4725,W 8 ST-AQUARIUM,01/20,2618257948,2693134824
4726,W 8 ST-AQUARIUM,02/20,2446993308,2511909490
4727,W 8 ST-AQUARIUM,03/20,2624769905,2692791820
4728,W 8 ST-AQUARIUM,04/20,2556547935,2622102429
4729,W 8 ST-AQUARIUM,05/20,2643139840,2710790070
4730,W 8 ST-AQUARIUM,06/20,2559959808,2625403109
4731,W 8 ST-AQUARIUM,07/20,2648872607,2716651166
4732,W 8 ST-AQUARIUM,08/20,2648786677,2719529436
4733,W 8 ST-AQUARIUM,09/20,2560004740,2623824073
4734,W 8 ST-AQUARIUM,10/20,2669372603,2735108497
4735,W 8 ST-AQUARIUM,11/20,2608163854,2675129489
4736,W 8 ST-AQUARIUM,12/20,2153942939,2207451107
4737,WAKEFIELD/241,12/19,515712849,536076183
4738,WAKEFIELD/241,01/20,4205502171,4372961430
4739,WAKEFIELD/241,02/20,3908460162,4059970003
4740,WAKEFIELD/241,03/20,4226876944,4399634831
4741,WAKEFIELD/241,04/20,4079633680,4246655305
4742,WAKEFIELD/241,05/20,4242662591,4420178167
4743,WAKEFIELD/241,06/20,4113565202,4288593795
4744,WAKEFIELD/241,07/20,4229805098,4412936148
4745,WAKEFIELD/241,08/20,4264010148,4453600794
4746,WAKEFIELD/241,09/20,4139208679,4325331033
4747,WAKEFIELD/241,10/20,4266143865,4461027043
4748,WAKEFIELD/241,11/20,4096578894,4288310009
4749,WAKEFIELD/241,12/20,3469873576,3630769358
4750,WALL ST,12/19,13935992217,8748003740
4751,WALL ST,01/20,93537706676,67855844614
4752,WALL ST,02/20,71928271015,63285644300
4753,WALL ST,03/20,76083100480,66912052401
4754,WALL ST,04/20,73530668501,64344151413
4755,WALL ST,05/20,76191820485,67034323509
4756,WALL ST,06/20,73726301153,64628945052
4757,WALL ST,07/20,76071559163,66843950894
4758,WALL ST,08/20,77331901322,67318469512
4759,WALL ST,09/20,73892173287,63880098137
4760,WALL ST,10/20,76352130181,66081525923
4761,WALL ST,11/20,73927470524,63975233646
4762,WALL ST,12/20,60841871171,52835777555
4763,WEST FARMS SQ,12/19,10538794575,1742837516
4764,WEST FARMS SQ,01/20,81693041219,13519927158
4765,WEST FARMS SQ,02/20,91170150028,18203544295
4766,WEST FARMS SQ,03/20,105447436341,22640634690
4767,WEST FARMS SQ,04/20,102602850882,22039194615
4768,WEST FARMS SQ,05/20,105490878366,22668945292
4769,WEST FARMS SQ,06/20,103205458621,22186759975
4770,WEST FARMS SQ,07/20,106654859324,22938391020
4771,WEST FARMS SQ,08/20,106664628037,22950967904
4772,WEST FARMS SQ,09/20,103234330482,22223701352
4773,WEST FARMS SQ,10/20,105541289855,22731892579
4774,WEST FARMS SQ,11/20,102680303489,22122223653
4775,WEST FARMS SQ,12/20,86058823938,18553224081
